episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
23,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
24,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
25,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
26,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
27,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
28,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
29,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
30,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
31,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
32,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
33,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
34,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
35,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
36,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
37,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
38,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
39,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
40,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
41,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
42,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
43,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
44,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
45,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
46,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
47,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
48,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
49,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
50,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
51,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
52,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
53,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
54,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
55,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
56,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
57,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
58,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
59,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
60,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
61,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
62,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
63,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
64,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
65,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
66,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
67,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
68,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
69,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
70,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
71,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
72,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
73,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
74,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
75,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
76,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
77,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
78,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
79,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
80,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
81,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
82,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
83,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
84,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
85,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
86,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
87,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
88,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
89,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
90,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
91,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
92,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
93,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
94,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
95,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
96,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
97,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
98,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
99,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
100,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
101,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
102,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
103,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
104,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
105,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
106,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
107,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
108,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
109,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
110,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
111,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
112,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
113,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
114,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
115,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
116,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
117,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
118,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
119,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
120,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
121,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
122,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
123,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
124,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
125,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
126,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
127,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
128,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
129,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
130,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
131,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
132,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
133,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
134,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
135,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
136,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
137,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
138,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
139,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
140,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
141,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
142,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
143,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
144,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
145,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
146,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
147,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
148,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
149,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
150,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
151,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
152,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
153,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
154,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
155,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
156,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
157,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
158,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
159,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
160,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
161,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
162,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
163,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
164,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
165,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
166,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
167,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
168,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
169,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
170,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
171,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
172,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
173,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
174,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
175,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
176,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
177,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
178,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
179,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
180,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
181,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
182,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
183,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
184,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
185,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
186,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
187,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
188,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
189,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
190,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
191,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
192,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
193,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
194,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
195,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
196,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
197,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
198,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
199,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
200,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
201,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
202,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
203,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
204,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
205,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
206,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
207,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
208,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
209,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
210,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
211,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
212,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
213,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
214,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
215,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
216,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
217,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
218,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
219,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
220,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
221,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
222,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
223,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
224,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
225,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
226,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
227,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
228,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
229,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
230,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
231,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
